x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20000119,6,37,0,0,19-Jan-2000 06:00:00,0
370,20000119,7,39,0,0,19-Jan-2000 07:00:00,0
370,20000119,8,38,0,0,19-Jan-2000 08:00:00,0
370,20000119,9,42,0,0,19-Jan-2000 09:00:00,0
370,20000119,10,44,0,0,19-Jan-2000 10:00:00,0
370,20000119,11,49,0,0,19-Jan-2000 11:00:00,0
370,20000119,12,53,0,0,19-Jan-2000 12:00:00,0
370,20000119,13,53,0,0,19-Jan-2000 13:00:00,0
370,20000119,14,54,0,0,19-Jan-2000 14:00:00,0
370,20000119,15,52,0,0,19-Jan-2000 15:00:00,0
370,20000119,16,47,0,0,19-Jan-2000 16:00:00,0
370,20000119,17,45,0,0,19-Jan-2000 17:00:00,0
370,20000119,18,44,0,0,19-Jan-2000 18:00:00,0
370,20000119,19,37,0,0,19-Jan-2000 19:00:00,0
370,20000119,20,38,0,0,19-Jan-2000 20:00:00,0
370,20000119,21,38,0,0,19-Jan-2000 21:00:00,0
370,20000119,22,34,0,0,19-Jan-2000 22:00:00,0
370,20000119,23,33,0,0,19-Jan-2000 23:00:00,0
370,20000119,24,33,6,1,20-Jan-2000 00:00:00,0.1
370,20000120,1,29,6,1,20-Jan-2000 01:00:00,0.1
370,20000120,2,30,0,0.25,20-Jan-2000 02:00:00,0.025
370,20000120,3,26,0,0.25,20-Jan-2000 03:00:00,0.025
370,20000120,4,29,0,0,20-Jan-2000 04:00:00,0
370,20000120,5,28,4,1,20-Jan-2000 05:00:00,0.1
370,20000120,6,33,0,0,20-Jan-2000 06:00:00,0
370,20000120,7,27,0,0,20-Jan-2000 07:00:00,0
370,20000120,8,32,0,0,20-Jan-2000 08:00:00,0
370,20000120,9,41,0,0,20-Jan-2000 09:00:00,0
370,20000120,10,46,0,0,20-Jan-2000 10:00:00,0
370,20000120,11,47,4,1,20-Jan-2000 11:00:00,0.1
370,20000120,12,49,0,0,20-Jan-2000 12:00:00,0
370,20000120,13,51,0,0,20-Jan-2000 13:00:00,0
370,20000120,14,48,0,0.25,20-Jan-2000 14:00:00,0.025
370,20000120,15,43,0,0.25,20-Jan-2000 15:00:00,0.025
370,20000120,16,40,10,3,20-Jan-2000 16:00:00,0.3
370,20000120,17,39,0,0.25,20-Jan-2000 17:00:00,0.025
370,20000120,18,41,0,0,20-Jan-2000 18:00:00,0
370,20000120,19,40,5,2,20-Jan-2000 19:00:00,0.2
370,20000120,20,40,0,0.25,20-Jan-2000 20:00:00,0.025
370,20000120,21,41,0,0,20-Jan-2000 21:00:00,0
370,20000120,22,45,0,0.25,20-Jan-2000 22:00:00,0.025
370,20000120,23,47,0,0.25,20-Jan-2000 23:00:00,0.025
370,20000120,24,50,7,3,21-Jan-2000 00:00:00,0.3
370,20000121,1,53,0,0.25,21-Jan-2000 01:00:00,0.025
370,20000121,2,56,0,0.25,21-Jan-2000 02:00:00,0.025
370,20000121,3,45,0,0,21-Jan-2000 03:00:00,0
370,20000121,4,42,0,0,21-Jan-2000 04:00:00,0
370,20000121,5,40,0,0,21-Jan-2000 05:00:00,0
370,20000121,6,41,0,0,21-Jan-2000 06:00:00,0
370,20000121,7,47,0,0,21-Jan-2000 07:00:00,0
370,20000121,8,51,0,0,21-Jan-2000 08:00:00,0
370,20000121,9,56,0,0.25,21-Jan-2000 09:00:00,0.025
370,20000121,10,57,8,5,21-Jan-2000 10:00:00,0.5
370,20000121,11,66,6,4,21-Jan-2000 11:00:00,0.4
370,20000121,12,67,0,0.25,21-Jan-2000 12:00:00,0.025
370,20000121,13,61,4,2,21-Jan-2000 13:00:00,0.2
370,20000121,14,57,0,0.25,21-Jan-2000 14:00:00,0.025
370,20000121,15,57,0,0,21-Jan-2000 15:00:00,0
370,20000121,16,54,0,0,21-Jan-2000 16:00:00,0
370,20000121,17,48,0,0.25,21-Jan-2000 17:00:00,0.025
370,20000121,18,41,0,0,21-Jan-2000 18:00:00,0
370,20000121,19,37,0,0,21-Jan-2000 19:00:00,0
370,20000121,20,38,0,0,21-Jan-2000 20:00:00,0
370,20000121,21,39,0,0,21-Jan-2000 21:00:00,0
370,20000121,22,39,0,0,21-Jan-2000 22:00:00,0
370,20000121,23,38,0,0.25,21-Jan-2000 23:00:00,0.025
370,20000121,24,36,0,0,22-Jan-2000 00:00:00,0
370,20000122,1,36,0,0,22-Jan-2000 01:00:00,0
370,20000122,2,40,0,0.25,22-Jan-2000 02:00:00,0.025
370,20000122,3,40,8,3,22-Jan-2000 03:00:00,0.3
370,20000122,4,43,3,1,22-Jan-2000 04:00:00,0.1
370,20000122,5,41,6,3,22-Jan-2000 05:00:00,0.3
370,20000122,6,41,3,2,22-Jan-2000 06:00:00,0.2
370,20000122,7,42,3,1,22-Jan-2000 07:00:00,0.1
370,20000122,8,39,10,30,22-Jan-2000 08:00:00,3
370,20000122,9,45,8,5,22-Jan-2000 09:00:00,0.5
370,20000122,10,57,0,0,22-Jan-2000 10:00:00,0
370,20000122,11,57,3,4,22-Jan-2000 11:00:00,0.4
370,20000122,12,59,0,0,22-Jan-2000 12:00:00,0
370,20000122,13,36,8,42,22-Jan-2000 13:00:00,4.2
370,20000122,14,42,4,12,22-Jan-2000 14:00:00,1.2
370,20000122,15,41,4,4,22-Jan-2000 15:00:00,0.4
370,20000122,16,33,0,0,22-Jan-2000 16:00:00,0
370,20000122,17,37,0,0.25,22-Jan-2000 17:00:00,0.025
370,20000122,18,34,0,0,22-Jan-2000 18:00:00,0
370,20000122,19,35,0,0,22-Jan-2000 19:00:00,0
370,20000122,20,39,0,0.25,22-Jan-2000 20:00:00,0.025
370,20000122,21,34,0,0.25,22-Jan-2000 21:00:00,0.025
370,20000122,22,27,0,0,22-Jan-2000 22:00:00,0
370,20000122,23,35,0,0.25,22-Jan-2000 23:00:00,0.025
370,20000122,24,33,0,0,23-Jan-2000 00:00:00,0
370,20000123,1,34,0,0,23-Jan-2000 01:00:00,0
370,20000123,2,38,0,0.25,23-Jan-2000 02:00:00,0.025
370,20000123,3,38,0,0,23-Jan-2000 03:00:00,0
370,20000123,4,38,0,0.25,23-Jan-2000 04:00:00,0.025
370,20000123,5,33,2,1,23-Jan-2000 05:00:00,0.1
370,20000123,6,27,0,0,23-Jan-2000 06:00:00,0
370,20000123,7,26,0,0,23-Jan-2000 07:00:00,0
370,20000123,8,31,0,0,23-Jan-2000 08:00:00,0
370,20000123,9,33,2,1,23-Jan-2000 09:00:00,0.1
370,20000123,10,36,0,0.25,23-Jan-2000 10:00:00,0.025
370,20000123,11,36,0,0.25,23-Jan-2000 11:00:00,0.025
370,20000123,12,27,0,0,23-Jan-2000 12:00:00,0
370,20000123,13,19,0,0,23-Jan-2000 13:00:00,0
370,20000123,14,15,0,0,23-Jan-2000 14:00:00,0
370,20000123,15,12,0,0,23-Jan-2000 15:00:00,0
370,20000123,16,8,0,0,23-Jan-2000 16:00:00,0
370,20000123,17,2,0,0,23-Jan-2000 17:00:00,0
370,20000123,18,-8,0,0,23-Jan-2000 18:00:00,0
370,20000123,19,-15,0,0,23-Jan-2000 19:00:00,0
370,20000123,20,-21,0,0,23-Jan-2000 20:00:00,0
370,20000123,21,-33,0,0,23-Jan-2000 21:00:00,0
370,20000123,22,-45,0,0,23-Jan-2000 22:00:00,0
370,20000123,23,-50,0,0,23-Jan-2000 23:00:00,0
370,20000123,24,-53,0,0,24-Jan-2000 00:00:00,0
370,20000124,1,-47,0,0,24-Jan-2000 01:00:00,0
370,20000124,2,-47,0,0,24-Jan-2000 02:00:00,0
370,20000124,3,-50,0,0,24-Jan-2000 03:00:00,0
370,20000124,4,-63,0,0,24-Jan-2000 04:00:00,0
370,20000124,5,-71,0,0,24-Jan-2000 05:00:00,0
370,20000124,6,-67,0,0,24-Jan-2000 06:00:00,0
370,20000124,7,-65,0,0,24-Jan-2000 07:00:00,0
370,20000124,8,-63,0,0,24-Jan-2000 08:00:00,0
370,20000124,9,-41,0,0,24-Jan-2000 09:00:00,0
370,20000124,10,-28,0,0,24-Jan-2000 10:00:00,0
370,20000124,11,-15,0,0,24-Jan-2000 11:00:00,0
370,20000124,12,-3,0,0,24-Jan-2000 12:00:00,0
370,20000124,13,4,0,0,24-Jan-2000 13:00:00,0
370,20000124,14,9,0,0,24-Jan-2000 14:00:00,0
370,20000124,15,7,0,0,24-Jan-2000 15:00:00,0
370,20000124,16,-4,0,0,24-Jan-2000 16:00:00,0
370,20000124,17,-26,0,0,24-Jan-2000 17:00:00,0
370,20000124,18,-34,0,0,24-Jan-2000 18:00:00,0
370,20000124,19,-49,0,0,24-Jan-2000 19:00:00,0
370,20000124,20,-33,0,0,24-Jan-2000 20:00:00,0
370,20000124,21,-30,0,0,24-Jan-2000 21:00:00,0
370,20000124,22,-32,0,0,24-Jan-2000 22:00:00,0
370,20000124,23,-44,0,0,24-Jan-2000 23:00:00,0
370,20000124,24,-44,0,0,25-Jan-2000 00:00:00,0
370,20000125,1,-33,0,0,25-Jan-2000 01:00:00,0
370,20000125,2,-41,0,0,25-Jan-2000 02:00:00,0
370,20000125,3,-33,0,0,25-Jan-2000 03:00:00,0
370,20000125,4,-26,0,0,25-Jan-2000 04:00:00,0
370,20000125,5,-20,0,0,25-Jan-2000 05:00:00,0
370,20000125,6,-23,0,0,25-Jan-2000 06:00:00,0
370,20000125,7,-22,0,0,25-Jan-2000 07:00:00,0
370,20000125,8,-37,0,0,25-Jan-2000 08:00:00,0
370,20000125,9,-18,0,0,25-Jan-2000 09:00:00,0
370,20000125,10,-2,0,0,25-Jan-2000 10:00:00,0
370,20000125,11,15,0,0,25-Jan-2000 11:00:00,0
370,20000125,12,26,0,0,25-Jan-2000 12:00:00,0
370,20000125,13,34,0,0,25-Jan-2000 13:00:00,0
370,20000125,14,37,0,0,25-Jan-2000 14:00:00,0
370,20000125,15,28,0,0,25-Jan-2000 15:00:00,0
370,20000125,16,21,0,0,25-Jan-2000 16:00:00,0
370,20000125,17,8,0,0,25-Jan-2000 17:00:00,0
370,20000125,18,9,0,0,25-Jan-2000 18:00:00,0
370,20000125,19,12,0,0,25-Jan-2000 19:00:00,0
370,20000125,20,13,0,0,25-Jan-2000 20:00:00,0
370,20000125,21,10,0,0,25-Jan-2000 21:00:00,0
370,20000125,22,-10,0,0,25-Jan-2000 22:00:00,0
370,20000125,23,-15,0,0,25-Jan-2000 23:00:00,0
370,20000125,24,-1,0,0,26-Jan-2000 00:00:00,0
370,20000126,1,3,0,0,26-Jan-2000 01:00:00,0
370,20000126,2,4,0,0,26-Jan-2000 02:00:00,0
370,20000126,3,7,0,0,26-Jan-2000 03:00:00,0
370,20000126,4,6,0,0,26-Jan-2000 04:00:00,0
370,20000126,5,-8,0,0,26-Jan-2000 05:00:00,0
370,20000126,6,-10,0,0,26-Jan-2000 06:00:00,0
370,20000126,7,0,0,0,26-Jan-2000 07:00:00,0
370,20000126,8,1,0,0,26-Jan-2000 08:00:00,0
370,20000126,9,9,0,0,26-Jan-2000 09:00:00,0
370,20000126,10,14,0,0,26-Jan-2000 10:00:00,0
370,20000126,11,21,0,0,26-Jan-2000 11:00:00,0
370,20000126,12,27,0,0,26-Jan-2000 12:00:00,0
370,20000126,13,32,0,0,26-Jan-2000 13:00:00,0
370,20000126,14,31,0,0,26-Jan-2000 14:00:00,0
370,20000126,15,31,0,0,26-Jan-2000 15:00:00,0
370,20000126,16,19,0,0,26-Jan-2000 16:00:00,0
370,20000126,17,19,0,0,26-Jan-2000 17:00:00,0
370,20000126,18,19,0,0,26-Jan-2000 18:00:00,0
370,20000126,19,19,0,0,26-Jan-2000 19:00:00,0
370,20000126,20,18,0,0,26-Jan-2000 20:00:00,0
370,20000126,21,17,0,0,26-Jan-2000 21:00:00,0
370,20000126,22,17,0,0,26-Jan-2000 22:00:00,0
370,20000126,23,16,0,0,26-Jan-2000 23:00:00,0
370,20000126,24,15,0,0,27-Jan-2000 00:00:00,0
370,20000127,1,13,0,0,27-Jan-2000 01:00:00,0
370,20000127,2,4,0,0,27-Jan-2000 02:00:00,0
370,20000127,3,-11,0,0,27-Jan-2000 03:00:00,0
370,20000127,4,-15,0,0,27-Jan-2000 04:00:00,0
370,20000127,5,-16,0,0,27-Jan-2000 05:00:00,0
370,20000127,6,-14,0,0,27-Jan-2000 06:00:00,0
370,20000127,7,-18,0,0,27-Jan-2000 07:00:00,0
370,20000127,8,-12,0,0,27-Jan-2000 08:00:00,0
370,20000127,9,-1,0,0,27-Jan-2000 09:00:00,0
370,20000127,10,7,0,0,27-Jan-2000 10:00:00,0
370,20000127,11,25,0,0,27-Jan-2000 11:00:00,0
370,20000127,12,35,0,0,27-Jan-2000 12:00:00,0
370,20000127,13,41,0,0,27-Jan-2000 13:00:00,0
370,20000127,14,41,0,0,27-Jan-2000 14:00:00,0
370,20000127,15,36,0,0,27-Jan-2000 15:00:00,0
370,20000127,16,19,0,0,27-Jan-2000 16:00:00,0
370,20000127,17,3,0,0,27-Jan-2000 17:00:00,0
370,20000127,18,-12,0,0,27-Jan-2000 18:00:00,0
370,20000127,19,-11,0,0,27-Jan-2000 19:00:00,0
370,20000127,20,-11,0,0,27-Jan-2000 20:00:00,0
370,20000127,21,-11,0,0,27-Jan-2000 21:00:00,0
370,20000127,22,-7,0,0,27-Jan-2000 22:00:00,0
370,20000127,23,-11,0,0,27-Jan-2000 23:00:00,0
370,20000127,24,-21,0,0,28-Jan-2000 00:00:00,0
370,20000128,1,-24,0,0,28-Jan-2000 01:00:00,0
370,20000128,2,-23,0,0,28-Jan-2000 02:00:00,0
370,20000128,3,-23,0,0,28-Jan-2000 03:00:00,0
370,20000128,4,-17,0,0,28-Jan-2000 04:00:00,0
370,20000128,5,-19,0,0,28-Jan-2000 05:00:00,0
370,20000128,6,-15,0,0,28-Jan-2000 06:00:00,0
370,20000128,7,-9,0,0,28-Jan-2000 07:00:00,0
370,20000128,8,2,0,0,28-Jan-2000 08:00:00,0
370,20000128,9,8,0,0,28-Jan-2000 09:00:00,0
370,20000128,10,12,0,0,28-Jan-2000 10:00:00,0
370,20000128,11,20,0,0,28-Jan-2000 11:00:00,0
370,20000128,12,26,0,0,28-Jan-2000 12:00:00,0
370,20000128,13,28,0,0,28-Jan-2000 13:00:00,0
370,20000128,14,28,0,0,28-Jan-2000 14:00:00,0
370,20000128,15,31,0,0,28-Jan-2000 15:00:00,0
370,20000128,16,34,0,0,28-Jan-2000 16:00:00,0
370,20000128,17,35,0,0,28-Jan-2000 17:00:00,0
370,20000128,18,41,0,0.25,28-Jan-2000 18:00:00,0.025
370,20000128,19,43,0,0.25,28-Jan-2000 19:00:00,0.025
370,20000128,20,45,0,0,28-Jan-2000 20:00:00,0
370,20000128,21,48,0,0.25,28-Jan-2000 21:00:00,0.025
370,20000128,22,51,0,0.25,28-Jan-2000 22:00:00,0.025
370,20000128,23,58,0,0,28-Jan-2000 23:00:00,0
370,20000128,24,57,0,0,29-Jan-2000 00:00:00,0
370,20000129,1,57,0,0.25,29-Jan-2000 01:00:00,0.025
370,20000129,2,55,10,4,29-Jan-2000 02:00:00,0.4
370,20000129,3,56,10,12,29-Jan-2000 03:00:00,1.2
370,20000129,4,60,9,12,29-Jan-2000 04:00:00,1.2
370,20000129,5,65,8,15,29-Jan-2000 05:00:00,1.5
370,20000129,6,67,8,19,29-Jan-2000 06:00:00,1.9
370,20000129,7,70,8,9,29-Jan-2000 07:00:00,0.9
370,20000129,8,75,0,0.25,29-Jan-2000 08:00:00,0.025
370,20000129,9,77,4,3,29-Jan-2000 09:00:00,0.3
370,20000129,10,96,7,1,29-Jan-2000 10:00:00,0.1
370,20000129,11,96,9,9,29-Jan-2000 11:00:00,0.9
370,20000129,12,100,0,0.25,29-Jan-2000 12:00:00,0.025
370,20000129,13,102,0,0.25,29-Jan-2000 13:00:00,0.025
370,20000129,14,107,0,0,29-Jan-2000 14:00:00,0
370,20000129,15,108,0,0,29-Jan-2000 15:00:00,0
370,20000129,16,108,0,0,29-Jan-2000 16:00:00,0
370,20000129,17,105,0,0.25,29-Jan-2000 17:00:00,0.025
370,20000129,18,106,0,0.25,29-Jan-2000 18:00:00,0.025
370,20000129,19,107,0,0,29-Jan-2000 19:00:00,0
370,20000129,20,101,6,11,29-Jan-2000 20:00:00,1.1
370,20000129,21,103,10,37,29-Jan-2000 21:00:00,3.7
370,20000129,22,106,3,2,29-Jan-2000 22:00:00,0.2
370,20000129,23,103,0,0,29-Jan-2000 23:00:00,0
370,20000129,24,102,0,0,30-Jan-2000 00:00:00,0
370,20000130,1,98,0,0,30-Jan-2000 01:00:00,0
370,20000130,2,95,3,1,30-Jan-2000 02:00:00,0.1
370,20000130,3,93,0,0,30-Jan-2000 03:00:00,0
370,20000130,4,90,0,0,30-Jan-2000 04:00:00,0
370,20000130,5,84,0,0,30-Jan-2000 05:00:00,0
370,20000130,6,80,0,0,30-Jan-2000 06:00:00,0
370,20000130,7,82,0,0,30-Jan-2000 07:00:00,0
370,20000130,8,83,0,0,30-Jan-2000 08:00:00,0
370,20000130,9,90,0,0.25,30-Jan-2000 09:00:00,0.025
370,20000130,10,95,0,0,30-Jan-2000 10:00:00,0
370,20000130,11,106,0,0,30-Jan-2000 11:00:00,0
370,20000130,12,105,0,0.25,30-Jan-2000 12:00:00,0.025
370,20000130,13,100,6,3,30-Jan-2000 13:00:00,0.3
370,20000130,14,92,0,0.25,30-Jan-2000 14:00:00,0.025
370,20000130,15,92,9,4,30-Jan-2000 15:00:00,0.4
370,20000130,16,105,3,1,30-Jan-2000 16:00:00,0.1
370,20000130,17,107,2,1,30-Jan-2000 17:00:00,0.1
370,20000130,18,104,5,2,30-Jan-2000 18:00:00,0.2
370,20000130,19,109,0,0.25,30-Jan-2000 19:00:00,0.025
370,20000130,20,106,0,0,30-Jan-2000 20:00:00,0
370,20000130,21,104,0,0,30-Jan-2000 21:00:00,0
370,20000130,22,103,0,0,30-Jan-2000 22:00:00,0
370,20000130,23,108,0,0,30-Jan-2000 23:00:00,0
370,20000130,24,105,0,0,31-Jan-2000 00:00:00,0
370,20000131,1,106,0,0,31-Jan-2000 01:00:00,0
370,20000131,2,102,0,0,31-Jan-2000 02:00:00,0
370,20000131,3,102,0,0,31-Jan-2000 03:00:00,0
370,20000131,4,102,0,0,31-Jan-2000 04:00:00,0
370,20000131,5,101,0,0,31-Jan-2000 05:00:00,0
370,20000131,6,105,0,0,31-Jan-2000 06:00:00,0
370,20000131,7,106,0,0,31-Jan-2000 07:00:00,0
370,20000131,8,108,0,0,31-Jan-2000 08:00:00,0
370,20000131,9,109,0,0,31-Jan-2000 09:00:00,0
370,20000131,10,111,0,0,31-Jan-2000 10:00:00,0
370,20000131,11,115,0,0,31-Jan-2000 11:00:00,0
370,20000131,12,117,0,0,31-Jan-2000 12:00:00,0
370,20000131,13,117,0,0,31-Jan-2000 13:00:00,0
370,20000131,14,116,0,0,31-Jan-2000 14:00:00,0
370,20000131,15,113,0,0,31-Jan-2000 15:00:00,0
370,20000131,16,112,0,0,31-Jan-2000 16:00:00,0
370,20000131,17,105,0,0,31-Jan-2000 17:00:00,0
370,20000131,18,104,0,0,31-Jan-2000 18:00:00,0
370,20000131,19,100,0,0.25,31-Jan-2000 19:00:00,0.025
370,20000131,20,99,0,0.25,31-Jan-2000 20:00:00,0.025
370,20000131,21,98,0,0,31-Jan-2000 21:00:00,0
370,20000131,22,96,0,0,31-Jan-2000 22:00:00,0
370,20000131,23,97,0,0,31-Jan-2000 23:00:00,0
370,20000131,24,97,0,0,01-Feb-2000 00:00:00,0
370,20000201,1,96,0,0,01-Feb-2000 01:00:00,0
370,20000201,2,92,0,0.25,01-Feb-2000 02:00:00,0.025
370,20000201,3,87,0,0.25,01-Feb-2000 03:00:00,0.025
370,20000201,4,88,0,0,01-Feb-2000 04:00:00,0
370,20000201,5,88,0,0,01-Feb-2000 05:00:00,0
370,20000201,6,88,0,0,01-Feb-2000 06:00:00,0
370,20000201,7,87,0,0,01-Feb-2000 07:00:00,0
370,20000201,8,87,0,0,01-Feb-2000 08:00:00,0
370,20000201,9,91,0,0,01-Feb-2000 09:00:00,0
370,20000201,10,92,0,0,01-Feb-2000 10:00:00,0
370,20000201,11,98,0,0,01-Feb-2000 11:00:00,0
370,20000201,12,94,0,0,01-Feb-2000 12:00:00,0
370,20000201,13,95,0,0,01-Feb-2000 13:00:00,0
370,20000201,14,94,0,0,01-Feb-2000 14:00:00,0
370,20000201,15,92,0,0,01-Feb-2000 15:00:00,0
370,20000201,16,85,0,0,01-Feb-2000 16:00:00,0
370,20000201,17,80,0,0,01-Feb-2000 17:00:00,0
370,20000201,18,84,0,0,01-Feb-2000 18:00:00,0
370,20000201,19,85,0,0,01-Feb-2000 19:00:00,0
370,20000201,20,84,0,0,01-Feb-2000 20:00:00,0
370,20000201,21,85,0,0,01-Feb-2000 21:00:00,0
370,20000201,22,86,0,0,01-Feb-2000 22:00:00,0
370,20000201,23,85,0,0.25,01-Feb-2000 23:00:00,0.025
370,20000201,24,83,0,0.25,02-Feb-2000 00:00:00,0.025
370,20000202,1,76,10,14,02-Feb-2000 01:00:00,1.4
370,20000202,2,77,7,4,02-Feb-2000 02:00:00,0.4
370,20000202,3,74,7,4,02-Feb-2000 03:00:00,0.4
370,20000202,4,72,1,1,02-Feb-2000 04:00:00,0.1
370,20000202,5,68,8,7,02-Feb-2000 05:00:00,0.7
370,20000202,6,67,8,5,02-Feb-2000 06:00:00,0.5
370,20000202,7,66,10,7,02-Feb-2000 07:00:00,0.7
370,20000202,8,69,10,7,02-Feb-2000 08:00:00,0.7
370,20000202,9,69,3,1,02-Feb-2000 09:00:00,0.1
370,20000202,10,71,0,0.25,02-Feb-2000 10:00:00,0.025
370,20000202,11,79,0,0,02-Feb-2000 11:00:00,0
370,20000202,12,92,0,0,02-Feb-2000 12:00:00,0
370,20000202,13,82,0,0,02-Feb-2000 13:00:00,0
370,20000202,14,85,0,0,02-Feb-2000 14:00:00,0
370,20000202,15,81,0,0,02-Feb-2000 15:00:00,0
370,20000202,16,69,0,0,02-Feb-2000 16:00:00,0
370,20000202,17,57,0,0,02-Feb-2000 17:00:00,0
370,20000202,18,51,0,0,02-Feb-2000 18:00:00,0
370,20000202,19,47,0,0,02-Feb-2000 19:00:00,0
370,20000202,20,44,0,0,02-Feb-2000 20:00:00,0
370,20000202,21,42,0,0,02-Feb-2000 21:00:00,0
370,20000202,22,39,0,0,02-Feb-2000 22:00:00,0
370,20000202,23,43,0,0,02-Feb-2000 23:00:00,0
370,20000202,24,44,0,0,03-Feb-2000 00:00:00,0
370,20000203,1,50,0,0,03-Feb-2000 01:00:00,0
370,20000203,2,47,0,0,03-Feb-2000 02:00:00,0
370,20000203,3,48,0,0,03-Feb-2000 03:00:00,0
370,20000203,4,49,0,0,03-Feb-2000 04:00:00,0
370,20000203,5,46,0,0,03-Feb-2000 05:00:00,0
370,20000203,6,46,0,0,03-Feb-2000 06:00:00,0
370,20000203,7,40,0,0,03-Feb-2000 07:00:00,0
370,20000203,8,45,0,0,03-Feb-2000 08:00:00,0
370,20000203,9,56,0,0,03-Feb-2000 09:00:00,0
370,20000203,10,70,0,0,03-Feb-2000 10:00:00,0
370,20000203,11,75,0,0,03-Feb-2000 11:00:00,0
370,20000203,12,76,0,0,03-Feb-2000 12:00:00,0
370,20000203,13,77,0,0,03-Feb-2000 13:00:00,0
370,20000203,14,77,0,0,03-Feb-2000 14:00:00,0
370,20000203,15,76,0,0,03-Feb-2000 15:00:00,0
370,20000203,16,72,0,0,03-Feb-2000 16:00:00,0
370,20000203,17,61,0,0,03-Feb-2000 17:00:00,0
370,20000203,18,42,0,0,03-Feb-2000 18:00:00,0
370,20000203,19,40,0,0,03-Feb-2000 19:00:00,0
370,20000203,20,48,0,0,03-Feb-2000 20:00:00,0
370,20000203,21,56,0,0,03-Feb-2000 21:00:00,0
370,20000203,22,61,0,0,03-Feb-2000 22:00:00,0
370,20000203,23,61,0,0,03-Feb-2000 23:00:00,0
370,20000203,24,60,0,0,04-Feb-2000 00:00:00,0
370,20000204,1,60,0,0,04-Feb-2000 01:00:00,0
370,20000204,2,63,0,0,04-Feb-2000 02:00:00,0
370,20000204,3,65,0,0,04-Feb-2000 03:00:00,0
370,20000204,4,67,0,0,04-Feb-2000 04:00:00,0
370,20000204,5,67,0,0,04-Feb-2000 05:00:00,0
370,20000204,6,66,0,0.25,04-Feb-2000 06:00:00,0.025
370,20000204,7,66,0,0.25,04-Feb-2000 07:00:00,0.025
370,20000204,8,71,0,0,04-Feb-2000 08:00:00,0
370,20000204,9,78,0,0,04-Feb-2000 09:00:00,0
370,20000204,10,83,0,0,04-Feb-2000 10:00:00,0
370,20000204,11,92,0,0,04-Feb-2000 11:00:00,0
370,20000204,12,101,0,0,04-Feb-2000 12:00:00,0
370,20000204,13,98,0,0,04-Feb-2000 13:00:00,0
370,20000204,14,93,0,0.25,04-Feb-2000 14:00:00,0.025
370,20000204,15,85,0,0.25,04-Feb-2000 15:00:00,0.025
370,20000204,16,77,6,4,04-Feb-2000 16:00:00,0.4
370,20000204,17,76,5,2,04-Feb-2000 17:00:00,0.2
370,20000204,18,77,0,0.25,04-Feb-2000 18:00:00,0.025
370,20000204,19,75,0,0,04-Feb-2000 19:00:00,0
370,20000204,20,73,0,0,04-Feb-2000 20:00:00,0
370,20000204,21,69,2,1,04-Feb-2000 21:00:00,0.1
370,20000204,22,69,0,0,04-Feb-2000 22:00:00,0
370,20000204,23,67,0,0,04-Feb-2000 23:00:00,0
370,20000204,24,69,0,0,05-Feb-2000 00:00:00,0
370,20000205,1,71,0,0,05-Feb-2000 01:00:00,0
370,20000205,2,71,0,0,05-Feb-2000 02:00:00,0
370,20000205,3,69,0,0,05-Feb-2000 03:00:00,0
370,20000205,4,61,0,0,05-Feb-2000 04:00:00,0
370,20000205,5,56,0,0,05-Feb-2000 05:00:00,0
370,20000205,6,52,0,0,05-Feb-2000 06:00:00,0
370,20000205,7,56,0,0,05-Feb-2000 07:00:00,0
370,20000205,8,57,0,0,05-Feb-2000 08:00:00,0
370,20000205,9,65,0,0,05-Feb-2000 09:00:00,0
370,20000205,10,80,0,0,05-Feb-2000 10:00:00,0
370,20000205,11,96,0,0,05-Feb-2000 11:00:00,0
370,20000205,12,107,0,0,05-Feb-2000 12:00:00,0
370,20000205,13,119,0,0,05-Feb-2000 13:00:00,0
370,20000205,14,124,0,0,05-Feb-2000 14:00:00,0
370,20000205,15,118,0,0,05-Feb-2000 15:00:00,0
370,20000205,16,111,0,0,05-Feb-2000 16:00:00,0
370,20000205,17,91,0,0,05-Feb-2000 17:00:00,0
370,20000205,18,102,0,0,05-Feb-2000 18:00:00,0
370,20000205,19,90,0,0,05-Feb-2000 19:00:00,0
370,20000205,20,98,0,0,05-Feb-2000 20:00:00,0
370,20000205,21,96,0,0,05-Feb-2000 21:00:00,0
370,20000205,22,81,0,0,05-Feb-2000 22:00:00,0
370,20000205,23,72,0,0,05-Feb-2000 23:00:00,0
370,20000205,24,72,0,0,06-Feb-2000 00:00:00,0
370,20000206,1,76,0,0,06-Feb-2000 01:00:00,0
370,20000206,2,78,0,0,06-Feb-2000 02:00:00,0
370,20000206,3,68,0,0,06-Feb-2000 03:00:00,0
370,20000206,4,62,0,0,06-Feb-2000 04:00:00,0
370,20000206,5,54,0,0,06-Feb-2000 05:00:00,0
370,20000206,6,51,0,0,06-Feb-2000 06:00:00,0
370,20000206,7,49,0,0,06-Feb-2000 07:00:00,0
370,20000206,8,57,0,0,06-Feb-2000 08:00:00,0
370,20000206,9,66,0,0,06-Feb-2000 09:00:00,0
370,20000206,10,80,0,0,06-Feb-2000 10:00:00,0
370,20000206,11,85,0,0,06-Feb-2000 11:00:00,0
