# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200127,   20,   80,    0,    0
  370,20200127,   21,   75,    8,   11
  370,20200127,   22,   78,    3,    1
  370,20200127,   23,   80,    0,   -1
  370,20200127,   24,   73,    0,   -1
  370,20200128,    1,   68,    3,    9
  370,20200128,    2,   59,    8,    6
  370,20200128,    3,   53,    0,   -1
  370,20200128,    4,   56,    1,    1
  370,20200128,    5,   61,    0,    0
  370,20200128,    6,   59,    4,    1
  370,20200128,    7,   54,    5,    2
  370,20200128,    8,   52,    0,   -1
  370,20200128,    9,   55,    0,   -1
  370,20200128,   10,   44,    7,    9
  370,20200128,   11,   52,    0,   -1
  370,20200128,   12,   55,    0,   -1
  370,20200128,   13,   62,    4,    8
  370,20200128,   14,   58,    0,   -1
  370,20200128,   15,   58,    0,    0
  370,20200128,   16,   52,    0,   -1
  370,20200128,   17,   46,    0,   -1
  370,20200128,   18,   42,    0,    0
  370,20200128,   19,   48,    0,   -1
  370,20200128,   20,   45,    0,   -1
  370,20200128,   21,   44,    0,    0
  370,20200128,   22,   39,    0,    0
  370,20200128,   23,   36,    3,    5
  370,20200128,   24,   34,    1,    2
  370,20200129,    1,   31,    1,    1
  370,20200129,    2,   34,    0,    0
  370,20200129,    3,   35,    0,    0
  370,20200129,    4,   36,    0,    0
  370,20200129,    5,   40,    0,    0
  370,20200129,    6,   37,    0,   -1
  370,20200129,    7,   34,    2,    1
  370,20200129,    8,   37,    1,    1
  370,20200129,    9,   44,    2,    1
  370,20200129,   10,   54,    0,    0
  370,20200129,   11,   58,    0,    0
  370,20200129,   12,   63,    0,    0
  370,20200129,   13,   65,    0,    0
  370,20200129,   14,   74,    0,    0
  370,20200129,   15,   74,    0,    0
  370,20200129,   16,   63,    0,    0
  370,20200129,   17,   54,    0,    0
  370,20200129,   18,   34,    0,    0
  370,20200129,   19,   44,    0,    0
  370,20200129,   20,   50,    0,    0
  370,20200129,   21,   55,    0,    0
  370,20200129,   22,   55,    0,    0
  370,20200129,   23,   58,    0,    0
  370,20200129,   24,   57,    0,    0
  370,20200130,    1,   56,    0,    0
  370,20200130,    2,   58,    0,    0
  370,20200130,    3,   57,    0,    0
  370,20200130,    4,   63,    0,    0
  370,20200130,    5,   65,    0,    0
  370,20200130,    6,   65,    0,    0
  370,20200130,    7,   62,    0,    0
  370,20200130,    8,   59,    0,    0
  370,20200130,    9,   62,    0,    0
  370,20200130,   10,   79,    0,    0
  370,20200130,   11,   88,    0,    0
  370,20200130,   12,   92,    0,    0
  370,20200130,   13,  100,    0,    0
  370,20200130,   14,  106,    0,    0
  370,20200130,   15,  106,    0,   -1
  370,20200130,   16,   87,   10,    6
  370,20200130,   17,   84,    8,    2
  370,20200130,   18,   85,    8,    5
  370,20200130,   19,   94,    7,    2
  370,20200130,   20,  107,    6,    2
  370,20200130,   21,  114,    9,    2
  370,20200130,   22,  118,    5,    1
  370,20200130,   23,  119,    0,    0
  370,20200130,   24,  118,    0,   -1
  370,20200131,    1,  118,    0,    0
  370,20200131,    2,  116,    0,   -1
  370,20200131,    3,  113,    0,    0
  370,20200131,    4,  112,    0,    0
  370,20200131,    5,  109,    0,    0
  370,20200131,    6,  106,    0,    0
  370,20200131,    7,  105,    0,    0
  370,20200131,    8,  104,    0,    0
  370,20200131,    9,  104,    0,    0
  370,20200131,   10,  110,    0,    0
  370,20200131,   11,  109,    0,    0
  370,20200131,   12,  111,    0,    0
  370,20200131,   13,  118,    0,    0
  370,20200131,   14,  125,    0,    0
  370,20200131,   15,  126,    0,    0
  370,20200131,   16,  123,    0,    0
  370,20200131,   17,  122,    0,    0
  370,20200131,   18,  124,    0,    0
  370,20200131,   19,  121,    0,    0
  370,20200131,   20,  122,    0,    0
  370,20200131,   21,  124,    0,    0
  370,20200131,   22,  125,    0,   -1
  370,20200131,   23,  125,    0,   -1
  370,20200131,   24,  123,    0,    0
  370,20200201,    1,  123,    0,    0
  370,20200201,    2,  121,    0,    0
  370,20200201,    3,  119,    0,   -1
  370,20200201,    4,  113,    9,   11
  370,20200201,    5,  113,   10,   15
  370,20200201,    6,  112,   10,    9
  370,20200201,    7,  113,   10,    6
  370,20200201,    8,  115,    6,    3
  370,20200201,    9,  115,    4,    3
  370,20200201,   10,  116,    0,    0
  370,20200201,   11,  119,    0,    0
  370,20200201,   12,  120,    0,    0
  370,20200201,   13,  124,    0,    0
  370,20200201,   14,  121,    0,    0
  370,20200201,   15,  120,    0,    0
  370,20200201,   16,  113,    0,   -1
  370,20200201,   17,  102,    3,   18
  370,20200201,   18,   95,    0,   -1
  370,20200201,   19,   94,    0,    0
  370,20200201,   20,   89,    0,    0
  370,20200201,   21,   80,    0,    0
  370,20200201,   22,   79,    0,    0
  370,20200201,   23,   84,    0,    0
  370,20200201,   24,   86,    0,    0
  370,20200202,    1,   85,    0,    0
  370,20200202,    2,   83,    0,    0
  370,20200202,    3,   80,    0,    0
  370,20200202,    4,   73,    0,    0
  370,20200202,    5,   71,    0,    0
  370,20200202,    6,   74,    0,    0
  370,20200202,    7,   72,    0,   -1
  370,20200202,    8,   70,    8,    2
  370,20200202,    9,   68,   10,    6
  370,20200202,   10,   66,   10,   11
  370,20200202,   11,   75,   10,   14
  370,20200202,   12,  107,    6,    1
  370,20200202,   13,  126,    7,    2
  370,20200202,   14,  129,    0,    0
  370,20200202,   15,  131,    0,    0
  370,20200202,   16,  127,    0,    0
  370,20200202,   17,  124,    0,    0
  370,20200202,   18,  118,    0,    0
  370,20200202,   19,  115,    0,    0
  370,20200202,   20,  114,    0,    0
  370,20200202,   21,  110,    0,    0
  370,20200202,   22,  111,    0,    0
  370,20200202,   23,  110,    0,    0
  370,20200202,   24,  112,    0,    0
  370,20200203,    1,  106,    0,    0
  370,20200203,    2,  110,    0,    0
  370,20200203,    3,  109,    0,    0
  370,20200203,    4,  104,    0,    0
  370,20200203,    5,  102,    0,    0
  370,20200203,    6,   98,    0,    0
  370,20200203,    7,  101,    0,    0
  370,20200203,    8,  105,    0,    0
  370,20200203,    9,  106,    0,    0
  370,20200203,   10,  108,    0,   -1
  370,20200203,   11,  104,    0,   -1
  370,20200203,   12,  107,    0,   -1
  370,20200203,   13,  108,    0,    0
  370,20200203,   14,  105,    0,    0
  370,20200203,   15,  102,    0,    0
  370,20200203,   16,   99,    0,    0
  370,20200203,   17,   86,    0,    0
  370,20200203,   18,   91,    2,    3
  370,20200203,   19,   76,   10,    8
  370,20200203,   20,   75,    7,   10
  370,20200203,   21,   69,   10,   13
  370,20200203,   22,   56,   10,   17
  370,20200203,   23,   56,    9,    5
  370,20200203,   24,   58,    0,   -1
  370,20200204,    1,   61,    0,   -1
  370,20200204,    2,   52,    0,    0
  370,20200204,    3,   52,    0,    0
  370,20200204,    4,   53,    0,    0
  370,20200204,    5,   53,    0,    0
  370,20200204,    6,   48,    0,    0
  370,20200204,    7,   50,    0,   -1
  370,20200204,    8,   43,    7,   26
  370,20200204,    9,   49,    2,    1
  370,20200204,   10,   62,    0,    0
  370,20200204,   11,   69,    0,   -1
  370,20200204,   12,   60,    0,   -1
  370,20200204,   13,   66,    0,   -1
  370,20200204,   14,   65,    0,   -1
  370,20200204,   15,   55,   10,   19
  370,20200204,   16,   60,    8,    5
  370,20200204,   17,   68,    5,    1
  370,20200204,   18,   70,    4,    3
  370,20200204,   19,   50,    0,    0
  370,20200204,   20,   40,    0,    0
  370,20200204,   21,   37,    0,    0
  370,20200204,   22,   28,    0,    0
  370,20200204,   23,   24,    0,    0
  370,20200204,   24,   17,    0,    0
  370,20200205,    1,   20,    0,    0
  370,20200205,    2,    7,    0,    0
  370,20200205,    3,   14,    0,    0
  370,20200205,    4,   17,    0,    0
  370,20200205,    5,   18,    0,    0
  370,20200205,    6,   26,    0,    0
  370,20200205,    7,   26,    0,    0
  370,20200205,    8,   34,    0,    0
  370,20200205,    9,   51,    0,    0
  370,20200205,   10,   62,    0,    0
  370,20200205,   11,   68,    0,    0
  370,20200205,   12,   77,    0,    0
  370,20200205,   13,   82,    0,    0
  370,20200205,   14,   82,    0,    0
  370,20200205,   15,   72,    0,    0
  370,20200205,   16,   72,    0,    0
  370,20200205,   17,   67,    0,    0
  370,20200205,   18,   67,    0,    0
  370,20200205,   19,   62,    0,    0
  370,20200205,   20,   57,    0,    0
  370,20200205,   21,   57,    0,    0
  370,20200205,   22,   56,    0,    0
  370,20200205,   23,   52,    0,    0
  370,20200205,   24,   45,    0,    0
  370,20200206,    1,   35,    0,    0
  370,20200206,    2,   21,    0,    0
  370,20200206,    3,   20,    0,    0
  370,20200206,    4,   14,    0,    0
  370,20200206,    5,   15,    0,    0
  370,20200206,    6,    3,    0,    0
  370,20200206,    7,    1,    0,    0
  370,20200206,    8,   11,    0,    0
  370,20200206,    9,   31,    0,    0
  370,20200206,   10,   42,    0,    0
  370,20200206,   11,   50,    0,    0
  370,20200206,   12,   61,    0,    0
  370,20200206,   13,   79,    0,    0
  370,20200206,   14,   74,    0,    0
  370,20200206,   15,   75,    0,    0
  370,20200206,   16,   69,    0,    0
  370,20200206,   17,   53,    0,    0
  370,20200206,   18,   41,    0,    0
  370,20200206,   19,   23,    0,    0
  370,20200206,   20,   15,    0,    0
  370,20200206,   21,    4,    0,    0
  370,20200206,   22,    1,    0,    0
  370,20200206,   23,   -4,    0,    0
  370,20200206,   24,  -10,    0,    0
  370,20200207,    1,  -15,    0,    0
  370,20200207,    2,   12,    0,    0
  370,20200207,    3,   18,    0,    0
  370,20200207,    4,   16,    0,    0
  370,20200207,    5,   15,    0,    0
  370,20200207,    6,   16,    0,    0
  370,20200207,    7,   13,    0,    0
  370,20200207,    8,   13,    0,    0
  370,20200207,    9,   20,    0,    0
  370,20200207,   10,   34,    0,    0
  370,20200207,   11,   47,    0,    0
  370,20200207,   12,   65,    0,    0
  370,20200207,   13,   78,    0,    0
  370,20200207,   14,   84,    0,    0
  370,20200207,   15,   85,    0,    0
  370,20200207,   16,   80,    0,    0
  370,20200207,   17,   70,    0,    0
  370,20200207,   18,   60,    0,    0
  370,20200207,   19,   47,    0,    0
  370,20200207,   20,   41,    0,    0
  370,20200207,   21,   37,    0,    0
  370,20200207,   22,   30,    0,    0
  370,20200207,   23,   33,    0,    0
  370,20200207,   24,   30,    0,    0
  370,20200208,    1,   30,    0,    0
  370,20200208,    2,   29,    0,    0
  370,20200208,    3,   34,    0,    0
  370,20200208,    4,   37,    0,    0
  370,20200208,    5,   42,    0,    0
  370,20200208,    6,   49,    0,    0
  370,20200208,    7,   58,    0,    0
  370,20200208,    8,   71,    0,    0
  370,20200208,    9,   82,    0,    0
  370,20200208,   10,   97,    0,    0
  370,20200208,   11,  116,    0,    0
  370,20200208,   12,  121,    0,    0
  370,20200208,   13,  116,    0,    0
  370,20200208,   14,  109,    0,    0
  370,20200208,   15,   96,    0,   -1
  370,20200208,   16,   88,    8,    1
  370,20200208,   17,   85,   10,    8
  370,20200208,   18,   85,   10,    3
  370,20200208,   19,   83,    0,   -1
  370,20200208,   20,   86,    0,    0
  370,20200208,   21,   81,    0,    0
  370,20200208,   22,   76,    0,    0
  370,20200208,   23,   70,    0,    0
  370,20200208,   24,   68,    0,    0
  370,20200209,    1,   70,    0,    0
  370,20200209,    2,   70,    0,    0
  370,20200209,    3,   78,    0,    0
  370,20200209,    4,   76,    0,    0
  370,20200209,    5,   79,    0,    0
  370,20200209,    6,   82,    0,    0
  370,20200209,    7,   84,    0,    0
  370,20200209,    8,   87,    0,    0
  370,20200209,    9,   93,    0,    0
  370,20200209,   10,   97,    0,    0
  370,20200209,   11,  104,    0,    0
  370,20200209,   12,  110,    0,    0
  370,20200209,   13,  114,    0,    0
  370,20200209,   14,  121,    0,    0
  370,20200209,   15,  125,    0,    0
  370,20200209,   16,  119,    1,    2
  370,20200209,   17,  123,    3,    3
  370,20200209,   18,  115,    8,    5
  370,20200209,   19,  114,   10,    5
  370,20200209,   20,  118,    9,   18
  370,20200209,   21,  118,   10,  102
  370,20200209,   22,  113,   10,   77
  370,20200209,   23,  110,    3,    2
  370,20200209,   24,  115,    0,    0
  370,20200210,    1,  108,    0,    0
  370,20200210,    2,  108,    0,   -1
  370,20200210,    3,  104,    0,    0
  370,20200210,    4,  100,    0,    0
  370,20200210,    5,   90,    3,    2
  370,20200210,    6,   84,    5,    8
  370,20200210,    7,   68,    2,    5
  370,20200210,    8,   53,    6,   40
  370,20200210,    9,   75,    3,    2
  370,20200210,   10,   76,    0,   -1
  370,20200210,   11,   80,    0,    0
  370,20200210,   12,   84,    0,    0
  370,20200210,   13,   97,    0,    0
  370,20200210,   14,   95,    0,    0
  370,20200210,   15,   95,    0,    0
  370,20200210,   16,   74,    0,   -1
  370,20200210,   17,   78,    0,    0
  370,20200210,   18,   74,    0,    0
  370,20200210,   19,   76,    0,   -1
  370,20200210,   20,   63,    7,   32
  370,20200210,   21,   61,    5,    5
  370,20200210,   22,   51,    2,    1
  370,20200210,   23,   48,    0,   -1
  370,20200210,   24,   50,    0,    0
  370,20200211,    1,   53,    0,   -1
  370,20200211,    2,   57,    0,   -1
  370,20200211,    3,   52,    0,    0
  370,20200211,    4,   54,    0,   -1
  370,20200211,    5,   56,    0,   -1
  370,20200211,    6,   54,    0,    0
  370,20200211,    7,   53,    0,   -1
  370,20200211,    8,   55,    0,   -1
  370,20200211,    9,   54,    0,    0
  370,20200211,   10,   65,    0,    0
  370,20200211,   11,   68,    2,    1
  370,20200211,   12,   62,    1,    2
  370,20200211,   13,   72,    0,   -1
  370,20200211,   14,   69,    0,   -1
  370,20200211,   15,   66,    0,   -1
  370,20200211,   16,   56,    5,    8
  370,20200211,   17,   52,    2,    1
  370,20200211,   18,   50,    0,   -1
  370,20200211,   19,   51,    0,   -1
  370,20200211,   20,   54,    0,   -1
  370,20200211,   21,   49,    1,    1
  370,20200211,   22,   46,    1,    1
  370,20200211,   23,   46,    0,    0
  370,20200211,   24,   45,    0,    0
  370,20200212,    1,   47,    0,    0
  370,20200212,    2,   48,    0,    0
  370,20200212,    3,   41,    0,    0
  370,20200212,    4,   37,    0,    0
  370,20200212,    5,   31,    0,   -1
  370,20200212,    6,   34,    0,    0
  370,20200212,    7,   35,    0,    0
  370,20200212,    8,   37,    0,   -1
  370,20200212,    9,   44,    0,   -1
  370,20200212,   10,   53,    0,   -1
  370,20200212,   11,   66,    0,    0
  370,20200212,   12,   75,    0,    0
  370,20200212,   13,   84,    0,    0
  370,20200212,   14,   87,    0,    0
  370,20200212,   15,   69,    0,    0
  370,20200212,   16,   67,    0,    0
  370,20200212,   17,   56,    0,    0
  370,20200212,   18,   47,    0,    0
  370,20200212,   19,   40,    0,    0
  370,20200212,   20,   27,    0,    0
  370,20200212,   21,   31,    0,    0
  370,20200212,   22,   30,    0,    0
  370,20200212,   23,   29,    0,    0
  370,20200212,   24,   28,    0,    0
  370,20200213,    1,   29,    0,    0
  370,20200213,    2,   27,    0,    0
  370,20200213,    3,   35,    0,    0
  370,20200213,    4,   36,    0,    0
  370,20200213,    5,   45,    0,    0
  370,20200213,    6,   52,    0,    0
  370,20200213,    7,   51,    3,    3
  370,20200213,    8,   51,   10,   21
  370,20200213,    9,   50,   10,   24
  370,20200213,   10,   52,   10,   26
  370,20200213,   11,   58,    9,   13
  370,20200213,   12,   69,    0,   -1
  370,20200213,   13,   84,    0,    0
  370,20200213,   14,   85,    0,    0
  370,20200213,   15,   88,    1,    2
  370,20200213,   16,   90,    0,   -1
  370,20200213,   17,   80,    3,    4
  370,20200213,   18,   72,    5,    8
  370,20200213,   19,   71,    0,   -1
  370,20200213,   20,   70,    6,    6
  370,20200213,   21,   72,    0,   -1
  370,20200213,   22,   70,    0,   -1
  370,20200213,   23,   61,    0,    0
  370,20200213,   24,   63,    0,    0
  370,20200214,    1,   66,    0,   -1
  370,20200214,    2,   62,    0,   -1
  370,20200214,    3,   58,    3,    1
  370,20200214,    4,   60,    0,   -1
  370,20200214,    5,   58,    0,    0
  370,20200214,    6,   61,    0,    0
  370,20200214,    7,   62,    0,    0
  370,20200214,    8,   63,    0,    0
  370,20200214,    9,   66,    0,    0
  370,20200214,   10,   74,    0,    0
  370,20200214,   11,   79,    0,    0
  370,20200214,   12,   82,    0,    0
  370,20200214,   13,   83,    0,    0
  370,20200214,   14,   91,    0,    0
  370,20200214,   15,   89,    0,    0
  370,20200214,   16,   84,    0,    0
  370,20200214,   17,   84,    0,    0
  370,20200214,   18,   85,    0,    0
  370,20200214,   19,   76,    0,    0
  370,20200214,   20,   81,    0,    0
  370,20200214,   21,   80,    0,    0
  370,20200214,   22,   77,    0,    0
  370,20200214,   23,   76,    0,    0
  370,20200214,   24,   78,    0,    0
  370,20200215,    1,   74,    0,    0
  370,20200215,    2,   75,    0,    0
  370,20200215,    3,   77,    0,    0
  370,20200215,    4,   77,    0,    0
  370,20200215,    5,   76,    0,    0
  370,20200215,    6,   77,    0,    0
  370,20200215,    7,   78,    0,    0
  370,20200215,    8,   84,    0,    0
  370,20200215,    9,   92,    0,    0
  370,20200215,   10,  103,    0,    0
  370,20200215,   11,  109,    0,    0
  370,20200215,   12,  116,    0,    0
  370,20200215,   13,  129,    0,    0
  370,20200215,   14,  131,    0,    0
  370,20200215,   15,  127,    0,    0
  370,20200215,   16,  123,    0,    0
  370,20200215,   17,  117,    0,    0
  370,20200215,   18,  114,    0,    0
  370,20200215,   19,  117,    0,    0
  370,20200215,   20,  116,    0,    0
  370,20200215,   21,  120,    0,    0
  370,20200215,   22,  124,    0,   -1
  370,20200215,   23,  131,    0,   -1
  370,20200215,   24,  131,    0,    0
  370,20200216,    1,  130,    0,    0
  370,20200216,    2,  133,    0,   -1
  370,20200216,    3,  132,    0,   -1
  370,20200216,    4,  123,    6,    1
  370,20200216,    5,  115,   10,    7
  370,20200216,    6,  118,    8,    2
  370,20200216,    7,  123,    5,    1
  370,20200216,    8,  134,    0,   -1
  370,20200216,    9,  140,    0,   -1
  370,20200216,   10,  146,    0,    0
  370,20200216,   11,  155,    0,   -1
  370,20200216,   12,  165,    0,    0
  370,20200216,   13,  162,    0,    0
  370,20200216,   14,  162,    0,    0
  370,20200216,   15,  164,    0,   -1
  370,20200216,   16,  176,    0,   -1
  370,20200216,   17,  179,    0,    0
  370,20200216,   18,   86,    5,   61
  370,20200216,   19,   82,   10,   18
  370,20200216,   20,   85,   10,   13
  370,20200216,   21,   82,   10,    7
  370,20200216,   22,   81,    7,    3
  370,20200216,   23,   82,    0,    0
  370,20200216,   24,   85,    0,    0
  370,20200217,    1,   85,    0,    0
  370,20200217,    2,   74,    3,    6
  370,20200217,    3,   77,    0,    0
  370,20200217,    4,   69,    0,    0
  370,20200217,    5,   69,    0,    0
  370,20200217,    6,   70,    0,    0
  370,20200217,    7,   69,    0,    0
  370,20200217,    8,   69,    0,    0
  370,20200217,    9,   84,    0,    0
  370,20200217,   10,   99,    0,    0
  370,20200217,   11,  104,    0,    0
  370,20200217,   12,  106,    0,    0
  370,20200217,   13,   67,    0,   -1
  370,20200217,   14,   66,    6,    5
  370,20200217,   15,   83,    0,   -1
  370,20200217,   16,   91,    0,    0
  370,20200217,   17,   59,    7,   19
  370,20200217,   18,   66,    4,    2
  370,20200217,   19,   72,    2,    3
  370,20200217,   20,   76,    0,   -1
  370,20200217,   21,   80,    0,    0
  370,20200217,   22,   80,    0,    0
  370,20200217,   23,   78,    0,    0
  370,20200217,   24,   81,    0,    0
  370,20200218,    1,   77,    0,    0
  370,20200218,    2,   75,    0,    0
