# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000127,   16,   19,    0,    0
  370,20000127,   17,    3,    0,    0
  370,20000127,   18,  -12,    0,    0
  370,20000127,   19,  -11,    0,    0
  370,20000127,   20,  -11,    0,    0
  370,20000127,   21,  -11,    0,    0
  370,20000127,   22,   -7,    0,    0
  370,20000127,   23,  -11,    0,    0
  370,20000127,   24,  -21,    0,    0
  370,20000128,    1,  -24,    0,    0
  370,20000128,    2,  -23,    0,    0
  370,20000128,    3,  -23,    0,    0
  370,20000128,    4,  -17,    0,    0
  370,20000128,    5,  -19,    0,    0
  370,20000128,    6,  -15,    0,    0
  370,20000128,    7,   -9,    0,    0
  370,20000128,    8,    2,    0,    0
  370,20000128,    9,    8,    0,    0
  370,20000128,   10,   12,    0,    0
  370,20000128,   11,   20,    0,    0
  370,20000128,   12,   26,    0,    0
  370,20000128,   13,   28,    0,    0
  370,20000128,   14,   28,    0,    0
  370,20000128,   15,   31,    0,    0
  370,20000128,   16,   34,    0,    0
  370,20000128,   17,   35,    0,    0
  370,20000128,   18,   41,    0,   -1
  370,20000128,   19,   43,    0,   -1
  370,20000128,   20,   45,    0,    0
  370,20000128,   21,   48,    0,   -1
  370,20000128,   22,   51,    0,   -1
  370,20000128,   23,   58,    0,    0
  370,20000128,   24,   57,    0,    0
  370,20000129,    1,   57,    0,   -1
  370,20000129,    2,   55,   10,    4
  370,20000129,    3,   56,   10,   12
  370,20000129,    4,   60,    9,   12
  370,20000129,    5,   65,    8,   15
  370,20000129,    6,   67,    8,   19
  370,20000129,    7,   70,    8,    9
  370,20000129,    8,   75,    0,   -1
  370,20000129,    9,   77,    4,    3
  370,20000129,   10,   96,    7,    1
  370,20000129,   11,   96,    9,    9
  370,20000129,   12,  100,    0,   -1
  370,20000129,   13,  102,    0,   -1
  370,20000129,   14,  107,    0,    0
  370,20000129,   15,  108,    0,    0
  370,20000129,   16,  108,    0,    0
  370,20000129,   17,  105,    0,   -1
  370,20000129,   18,  106,    0,   -1
  370,20000129,   19,  107,    0,    0
  370,20000129,   20,  101,    6,   11
  370,20000129,   21,  103,   10,   37
  370,20000129,   22,  106,    3,    2
  370,20000129,   23,  103,    0,    0
  370,20000129,   24,  102,    0,    0
  370,20000130,    1,   98,    0,    0
  370,20000130,    2,   95,    3,    1
  370,20000130,    3,   93,    0,    0
  370,20000130,    4,   90,    0,    0
  370,20000130,    5,   84,    0,    0
  370,20000130,    6,   80,    0,    0
  370,20000130,    7,   82,    0,    0
  370,20000130,    8,   83,    0,    0
  370,20000130,    9,   90,    0,   -1
  370,20000130,   10,   95,    0,    0
  370,20000130,   11,  106,    0,    0
  370,20000130,   12,  105,    0,   -1
  370,20000130,   13,  100,    6,    3
  370,20000130,   14,   92,    0,   -1
  370,20000130,   15,   92,    9,    4
  370,20000130,   16,  105,    3,    1
  370,20000130,   17,  107,    2,    1
  370,20000130,   18,  104,    5,    2
  370,20000130,   19,  109,    0,   -1
  370,20000130,   20,  106,    0,    0
  370,20000130,   21,  104,    0,    0
  370,20000130,   22,  103,    0,    0
  370,20000130,   23,  108,    0,    0
  370,20000130,   24,  105,    0,    0
  370,20000131,    1,  106,    0,    0
  370,20000131,    2,  102,    0,    0
  370,20000131,    3,  102,    0,    0
  370,20000131,    4,  102,    0,    0
  370,20000131,    5,  101,    0,    0
  370,20000131,    6,  105,    0,    0
  370,20000131,    7,  106,    0,    0
  370,20000131,    8,  108,    0,    0
  370,20000131,    9,  109,    0,    0
  370,20000131,   10,  111,    0,    0
  370,20000131,   11,  115,    0,    0
  370,20000131,   12,  117,    0,    0
  370,20000131,   13,  117,    0,    0
  370,20000131,   14,  116,    0,    0
  370,20000131,   15,  113,    0,    0
  370,20000131,   16,  112,    0,    0
  370,20000131,   17,  105,    0,    0
  370,20000131,   18,  104,    0,    0
  370,20000131,   19,  100,    0,   -1
  370,20000131,   20,   99,    0,   -1
  370,20000131,   21,   98,    0,    0
  370,20000131,   22,   96,    0,    0
  370,20000131,   23,   97,    0,    0
  370,20000131,   24,   97,    0,    0
  370,20000201,    1,   96,    0,    0
  370,20000201,    2,   92,    0,   -1
  370,20000201,    3,   87,    0,   -1
  370,20000201,    4,   88,    0,    0
  370,20000201,    5,   88,    0,    0
  370,20000201,    6,   88,    0,    0
  370,20000201,    7,   87,    0,    0
  370,20000201,    8,   87,    0,    0
  370,20000201,    9,   91,    0,    0
  370,20000201,   10,   92,    0,    0
  370,20000201,   11,   98,    0,    0
  370,20000201,   12,   94,    0,    0
  370,20000201,   13,   95,    0,    0
  370,20000201,   14,   94,    0,    0
  370,20000201,   15,   92,    0,    0
  370,20000201,   16,   85,    0,    0
  370,20000201,   17,   80,    0,    0
  370,20000201,   18,   84,    0,    0
  370,20000201,   19,   85,    0,    0
  370,20000201,   20,   84,    0,    0
  370,20000201,   21,   85,    0,    0
  370,20000201,   22,   86,    0,    0
  370,20000201,   23,   85,    0,   -1
  370,20000201,   24,   83,    0,   -1
  370,20000202,    1,   76,   10,   14
  370,20000202,    2,   77,    7,    4
  370,20000202,    3,   74,    7,    4
  370,20000202,    4,   72,    1,    1
  370,20000202,    5,   68,    8,    7
  370,20000202,    6,   67,    8,    5
  370,20000202,    7,   66,   10,    7
  370,20000202,    8,   69,   10,    7
  370,20000202,    9,   69,    3,    1
  370,20000202,   10,   71,    0,   -1
  370,20000202,   11,   79,    0,    0
  370,20000202,   12,   92,    0,    0
  370,20000202,   13,   82,    0,    0
  370,20000202,   14,   85,    0,    0
  370,20000202,   15,   81,    0,    0
  370,20000202,   16,   69,    0,    0
  370,20000202,   17,   57,    0,    0
  370,20000202,   18,   51,    0,    0
  370,20000202,   19,   47,    0,    0
  370,20000202,   20,   44,    0,    0
  370,20000202,   21,   42,    0,    0
  370,20000202,   22,   39,    0,    0
  370,20000202,   23,   43,    0,    0
  370,20000202,   24,   44,    0,    0
  370,20000203,    1,   50,    0,    0
  370,20000203,    2,   47,    0,    0
  370,20000203,    3,   48,    0,    0
  370,20000203,    4,   49,    0,    0
  370,20000203,    5,   46,    0,    0
  370,20000203,    6,   46,    0,    0
  370,20000203,    7,   40,    0,    0
  370,20000203,    8,   45,    0,    0
  370,20000203,    9,   56,    0,    0
  370,20000203,   10,   70,    0,    0
  370,20000203,   11,   75,    0,    0
  370,20000203,   12,   76,    0,    0
  370,20000203,   13,   77,    0,    0
  370,20000203,   14,   77,    0,    0
  370,20000203,   15,   76,    0,    0
  370,20000203,   16,   72,    0,    0
  370,20000203,   17,   61,    0,    0
  370,20000203,   18,   42,    0,    0
  370,20000203,   19,   40,    0,    0
  370,20000203,   20,   48,    0,    0
  370,20000203,   21,   56,    0,    0
  370,20000203,   22,   61,    0,    0
  370,20000203,   23,   61,    0,    0
  370,20000203,   24,   60,    0,    0
  370,20000204,    1,   60,    0,    0
  370,20000204,    2,   63,    0,    0
  370,20000204,    3,   65,    0,    0
  370,20000204,    4,   67,    0,    0
  370,20000204,    5,   67,    0,    0
  370,20000204,    6,   66,    0,   -1
  370,20000204,    7,   66,    0,   -1
  370,20000204,    8,   71,    0,    0
  370,20000204,    9,   78,    0,    0
  370,20000204,   10,   83,    0,    0
  370,20000204,   11,   92,    0,    0
  370,20000204,   12,  101,    0,    0
  370,20000204,   13,   98,    0,    0
  370,20000204,   14,   93,    0,   -1
  370,20000204,   15,   85,    0,   -1
  370,20000204,   16,   77,    6,    4
  370,20000204,   17,   76,    5,    2
  370,20000204,   18,   77,    0,   -1
  370,20000204,   19,   75,    0,    0
  370,20000204,   20,   73,    0,    0
  370,20000204,   21,   69,    2,    1
  370,20000204,   22,   69,    0,    0
  370,20000204,   23,   67,    0,    0
  370,20000204,   24,   69,    0,    0
  370,20000205,    1,   71,    0,    0
  370,20000205,    2,   71,    0,    0
  370,20000205,    3,   69,    0,    0
  370,20000205,    4,   61,    0,    0
  370,20000205,    5,   56,    0,    0
  370,20000205,    6,   52,    0,    0
  370,20000205,    7,   56,    0,    0
  370,20000205,    8,   57,    0,    0
  370,20000205,    9,   65,    0,    0
  370,20000205,   10,   80,    0,    0
  370,20000205,   11,   96,    0,    0
  370,20000205,   12,  107,    0,    0
  370,20000205,   13,  119,    0,    0
  370,20000205,   14,  124,    0,    0
  370,20000205,   15,  118,    0,    0
  370,20000205,   16,  111,    0,    0
  370,20000205,   17,   91,    0,    0
  370,20000205,   18,  102,    0,    0
  370,20000205,   19,   90,    0,    0
  370,20000205,   20,   98,    0,    0
  370,20000205,   21,   96,    0,    0
  370,20000205,   22,   81,    0,    0
  370,20000205,   23,   72,    0,    0
  370,20000205,   24,   72,    0,    0
  370,20000206,    1,   76,    0,    0
  370,20000206,    2,   78,    0,    0
  370,20000206,    3,   68,    0,    0
  370,20000206,    4,   62,    0,    0
  370,20000206,    5,   54,    0,    0
  370,20000206,    6,   51,    0,    0
  370,20000206,    7,   49,    0,    0
  370,20000206,    8,   57,    0,    0
  370,20000206,    9,   66,    0,    0
  370,20000206,   10,   80,    0,    0
  370,20000206,   11,   85,    0,    0
  370,20000206,   12,   82,    0,    0
  370,20000206,   13,   86,    0,    0
  370,20000206,   14,   88,    0,    0
  370,20000206,   15,   90,    0,    0
  370,20000206,   16,   89,    0,    0
  370,20000206,   17,   89,    0,    0
  370,20000206,   18,   89,    0,    0
  370,20000206,   19,   88,    0,    0
  370,20000206,   20,   86,    0,   -1
  370,20000206,   21,   84,    7,    6
  370,20000206,   22,   81,    2,    1
  370,20000206,   23,   84,    0,    0
  370,20000206,   24,   87,    0,    0
  370,20000207,    1,   91,    0,    0
  370,20000207,    2,   90,    4,    3
  370,20000207,    3,   90,   10,    8
  370,20000207,    4,   92,    4,    4
  370,20000207,    5,   82,    7,   17
  370,20000207,    6,   77,    2,    1
  370,20000207,    7,   67,    0,    0
  370,20000207,    8,   63,    0,    0
  370,20000207,    9,   69,    0,    0
  370,20000207,   10,   72,    0,    0
  370,20000207,   11,   80,    0,    0
  370,20000207,   12,   83,    0,    0
  370,20000207,   13,   88,    0,    0
  370,20000207,   14,   86,    0,    0
  370,20000207,   15,   72,    4,    2
  370,20000207,   16,   67,   10,    9
  370,20000207,   17,   67,   10,   13
  370,20000207,   18,   67,    4,    3
  370,20000207,   19,   70,    6,    2
  370,20000207,   20,   77,    8,    3
  370,20000207,   21,   83,    8,    2
  370,20000207,   22,   91,    1,    1
  370,20000207,   23,   91,    5,    2
  370,20000207,   24,   95,    0,   -1
  370,20000208,    1,   95,    0,    0
  370,20000208,    2,   93,    0,    0
  370,20000208,    3,   87,    0,    0
  370,20000208,    4,   89,    0,    0
  370,20000208,    5,   82,    0,    0
  370,20000208,    6,   82,    0,    0
  370,20000208,    7,   83,    0,    0
  370,20000208,    8,   87,    0,    0
  370,20000208,    9,   93,    0,    0
  370,20000208,   10,   89,    6,    2
  370,20000208,   11,   87,   10,   21
  370,20000208,   12,   93,   10,   18
  370,20000208,   13,  103,   10,   21
  370,20000208,   14,  112,    8,    9
  370,20000208,   15,  124,    0,   -1
  370,20000208,   16,  126,    0,    0
  370,20000208,   17,  103,    3,    9
  370,20000208,   18,  110,    0,    0
  370,20000208,   19,   99,    0,    0
  370,20000208,   20,   88,    0,    0
  370,20000208,   21,   76,    0,    0
  370,20000208,   22,   73,    0,    0
  370,20000208,   23,   75,    0,    0
  370,20000208,   24,   62,    0,    0
  370,20000209,    1,   56,    0,    0
  370,20000209,    2,   56,    0,    0
  370,20000209,    3,   56,    0,    0
  370,20000209,    4,   59,    0,   -1
  370,20000209,    5,   56,    0,    0
  370,20000209,    6,   54,    6,    2
  370,20000209,    7,   53,    3,    1
  370,20000209,    8,   55,    0,   -1
  370,20000209,    9,   59,    0,    0
  370,20000209,   10,   64,    0,    0
  370,20000209,   11,   70,    0,    0
  370,20000209,   12,   71,    0,   -1
  370,20000209,   13,   74,    0,   -1
  370,20000209,   14,   78,    0,    0
  370,20000209,   15,   79,    0,    0
  370,20000209,   16,   70,    0,    0
  370,20000209,   17,   70,    0,    0
  370,20000209,   18,   66,    0,    0
  370,20000209,   19,   48,    0,    0
  370,20000209,   20,   45,    0,    0
  370,20000209,   21,   44,    0,    0
  370,20000209,   22,   43,    0,    0
  370,20000209,   23,   48,    0,    0
  370,20000209,   24,   48,    0,    0
  370,20000210,    1,   60,    0,    0
  370,20000210,    2,   66,    0,    0
  370,20000210,    3,   64,    0,    0
  370,20000210,    4,   64,    0,    0
  370,20000210,    5,   67,    0,    0
  370,20000210,    6,   58,    0,    0
  370,20000210,    7,   55,    0,    0
  370,20000210,    8,   60,    0,    0
  370,20000210,    9,   68,    0,    0
  370,20000210,   10,   79,    0,    0
  370,20000210,   11,   87,    0,    0
  370,20000210,   12,   90,    0,   -1
  370,20000210,   13,   71,    6,    2
  370,20000210,   14,   66,   10,   21
  370,20000210,   15,   68,    9,    9
  370,20000210,   16,   70,   10,   16
  370,20000210,   17,   72,   10,   12
  370,20000210,   18,   52,   10,   15
  370,20000210,   19,   45,    1,    1
  370,20000210,   20,   43,    0,    0
  370,20000210,   21,   35,    0,    0
  370,20000210,   22,   29,    0,    0
  370,20000210,   23,   23,    0,    0
  370,20000210,   24,   18,    0,    0
  370,20000211,    1,   15,    0,    0
  370,20000211,    2,    2,    0,    0
  370,20000211,    3,   -5,    0,    0
  370,20000211,    4,   -3,    0,    0
  370,20000211,    5,   -6,    0,    0
  370,20000211,    6,  -10,    0,    0
  370,20000211,    7,  -12,    0,    0
  370,20000211,    8,    2,    0,    0
  370,20000211,    9,   22,    0,    0
  370,20000211,   10,   44,    0,    0
  370,20000211,   11,   60,    0,    0
  370,20000211,   12,   73,    0,    0
  370,20000211,   13,   81,    0,    0
  370,20000211,   14,   81,    0,    0
  370,20000211,   15,   80,    0,    0
  370,20000211,   16,   67,    0,    0
  370,20000211,   17,   51,    0,    0
  370,20000211,   18,   41,    0,    0
  370,20000211,   19,   35,    0,    0
  370,20000211,   20,   27,    0,    0
  370,20000211,   21,   24,    0,    0
  370,20000211,   22,   19,    0,    0
  370,20000211,   23,   18,    0,    0
  370,20000211,   24,   19,    0,    0
  370,20000212,    1,   24,    0,    0
  370,20000212,    2,   26,    0,    0
  370,20000212,    3,   26,    0,    0
  370,20000212,    4,   26,    0,    0
  370,20000212,    5,   19,    0,    0
  370,20000212,    6,   20,    0,    0
  370,20000212,    7,   17,    0,    0
  370,20000212,    8,   26,    0,    0
  370,20000212,    9,   44,    0,    0
  370,20000212,   10,   63,    0,    0
  370,20000212,   11,   70,    0,    0
  370,20000212,   12,   75,    0,   -1
  370,20000212,   13,   69,    0,   -1
  370,20000212,   14,   52,    7,   28
  370,20000212,   15,   57,    7,    6
  370,20000212,   16,   64,    0,   -1
  370,20000212,   17,   68,    0,    0
  370,20000212,   18,   54,    0,    0
  370,20000212,   19,   52,    0,   -1
  370,20000212,   20,   41,    0,    0
  370,20000212,   21,   39,    0,    0
  370,20000212,   22,   38,    0,    0
  370,20000212,   23,   48,    0,    0
  370,20000212,   24,   55,    0,    0
  370,20000213,    1,   61,    0,    0
  370,20000213,    2,   59,    0,    0
  370,20000213,    3,   62,    0,    0
  370,20000213,    4,   56,    0,    0
  370,20000213,    5,   55,    0,    0
  370,20000213,    6,   55,    0,    0
  370,20000213,    7,   47,    0,    0
  370,20000213,    8,   47,    0,    0
  370,20000213,    9,   68,    0,    0
  370,20000213,   10,   73,    0,    0
  370,20000213,   11,   83,    0,    0
  370,20000213,   12,   82,    0,    0
  370,20000213,   13,   72,    0,    0
  370,20000213,   14,   70,    0,    0
  370,20000213,   15,   71,    0,    0
  370,20000213,   16,   61,    0,    0
  370,20000213,   17,   48,    0,    0
  370,20000213,   18,   29,    0,    0
  370,20000213,   19,   21,    0,    0
  370,20000213,   20,    6,    0,    0
  370,20000213,   21,   12,    0,    0
  370,20000213,   22,    3,    0,    0
  370,20000213,   23,   -1,    0,    0
  370,20000213,   24,    0,    0,    0
  370,20000214,    1,   -7,    0,    0
  370,20000214,    2,   -8,    0,    0
  370,20000214,    3,   -7,    0,    0
  370,20000214,    4,  -15,    0,    0
  370,20000214,    5,  -15,    0,    0
  370,20000214,    6,  -15,    0,    0
  370,20000214,    7,  -18,    0,    0
  370,20000214,    8,   -1,    0,    0
  370,20000214,    9,   16,    0,    0
  370,20000214,   10,   42,    0,    0
  370,20000214,   11,   61,    0,    0
  370,20000214,   12,   73,    0,    0
  370,20000214,   13,   78,    0,    0
  370,20000214,   14,   78,    0,    0
  370,20000214,   15,   75,    0,    0
  370,20000214,   16,   73,    0,    0
  370,20000214,   17,   71,    0,    0
  370,20000214,   18,   63,    5,    1
  370,20000214,   19,   64,    3,    2
  370,20000214,   20,   65,   10,    9
  370,20000214,   21,   67,    8,    4
  370,20000214,   22,   73,    6,    2
  370,20000214,   23,   81,    5,    3
  370,20000214,   24,   83,    5,    2
  370,20000215,    1,   82,    0,    0
  370,20000215,    2,   80,    0,    0
  370,20000215,    3,   74,    0,    0
  370,20000215,    4,   78,    0,    0
  370,20000215,    5,   77,    5,    2
  370,20000215,    6,   77,    9,   27
  370,20000215,    7,   67,   10,   27
  370,20000215,    8,   65,    8,    4
  370,20000215,    9,   70,    0,   -1
  370,20000215,   10,   75,    2,    1
  370,20000215,   11,   77,    0,    0
  370,20000215,   12,   80,    0,    0
  370,20000215,   13,   79,    0,    0
  370,20000215,   14,   78,    0,    0
  370,20000215,   15,   76,    0,    0
  370,20000215,   16,   69,    0,    0
  370,20000215,   17,   63,    0,   -1
  370,20000215,   18,   60,    0,   -1
  370,20000215,   19,   51,    0,    0
  370,20000215,   20,   53,    0,    0
  370,20000215,   21,   55,    0,    0
  370,20000215,   22,   57,    0,    0
  370,20000215,   23,   56,    0,   -1
  370,20000215,   24,   50,   10,    2
  370,20000216,    1,   49,    5,    2
  370,20000216,    2,   52,    3,   11
  370,20000216,    3,   58,    8,    9
  370,20000216,    4,   48,    3,    6
  370,20000216,    5,   46,    1,    1
  370,20000216,    6,   38,    0,    0
  370,20000216,    7,   33,    0,    0
  370,20000216,    8,   32,    0,    0
  370,20000216,    9,   45,    0,   -1
  370,20000216,   10,   42,    0,   -1
  370,20000216,   11,   20,    0,   -1
  370,20000216,   12,   16,    0,   -1
  370,20000216,   13,   35,    2,    3
  370,20000216,   14,   42,    0,    0
  370,20000216,   15,   53,    0,   -1
  370,20000216,   16,   41,    0,    0
  370,20000216,   17,   35,    0,    0
  370,20000216,   18,   17,    0,    0
  370,20000216,   19,   15,    0,    0
  370,20000216,   20,   22,    0,    0
  370,20000216,   21,   28,    0,   -1
  370,20000216,   22,   34,    0,    0
  370,20000216,   23,   24,    0,   -1
  370,20000216,   24,   21,    0,   -1
  370,20000217,    1,   23,    0,   -1
  370,20000217,    2,   16,    0,    0
  370,20000217,    3,   17,    2,    2
  370,20000217,    4,   12,    0,   -1
  370,20000217,    5,   15,    0,    0
  370,20000217,    6,   10,    0,    0
  370,20000217,    7,   12,    0,    0
  370,20000217,    8,   18,    0,    0
  370,20000217,    9,   33,    0,    0
  370,20000217,   10,   46,    0,    0
  370,20000217,   11,   63,    0,    0
  370,20000217,   12,   54,    0,    0
  370,20000217,   13,   63,    0,    0
  370,20000217,   14,   64,    0,    0
  370,20000217,   15,   63,    0,    0
  370,20000217,   16,   54,    0,    0
  370,20000217,   17,   45,    0,    0
  370,20000217,   18,   25,    0,    0
  370,20000217,   19,   18,    0,    0
  370,20000217,   20,   27,    0,    0
  370,20000217,   21,   19,    0,    0
  370,20000217,   22,   19,    0,    0
  370,20000217,   23,   26,    0,    0
  370,20000217,   24,   25,    0,    0
  370,20000218,    1,   25,    0,    0
  370,20000218,    2,   28,    0,    0
